index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1,./unit1/camera_data/image_BS2_189_22_11_14.jpg,./unit1/camera_data/image_BS2_190_22_11_14.jpg,./unit1/camera_data/image_BS2_191_22_11_14.jpg,./unit1/camera_data/image_BS2_192_22_11_14.jpg,./unit1/camera_data/image_BS2_193_22_11_15.jpg,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_0.txt,./unit1/mmWave_data/mmWave_power_1.txt,./unit1/mmWave_data/mmWave_power_2.txt,./unit1/mmWave_data/mmWave_power_3.txt,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,15,15,2,2,2,2,2,3,4,5,6,6,9
2,./unit1/camera_data/image_BS2_190_22_11_14.jpg,./unit1/camera_data/image_BS2_191_22_11_14.jpg,./unit1/camera_data/image_BS2_192_22_11_14.jpg,./unit1/camera_data/image_BS2_193_22_11_15.jpg,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_1.txt,./unit1/mmWave_data/mmWave_power_2.txt,./unit1/mmWave_data/mmWave_power_3.txt,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,15,2,2,2,2,2,3,4,5,6,6,9,11
3,./unit1/camera_data/image_BS2_191_22_11_14.jpg,./unit1/camera_data/image_BS2_192_22_11_14.jpg,./unit1/camera_data/image_BS2_193_22_11_15.jpg,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_2.txt,./unit1/mmWave_data/mmWave_power_3.txt,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,2,2,2,2,2,3,4,5,6,6,9,11,11
4,./unit1/camera_data/image_BS2_192_22_11_14.jpg,./unit1/camera_data/image_BS2_193_22_11_15.jpg,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_3.txt,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,2,2,2,2,3,4,5,6,6,9,11,11,13
5,./unit1/camera_data/image_BS2_193_22_11_15.jpg,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_4.txt,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,2,2,2,3,4,5,6,6,9,11,11,13,13
6,./unit1/camera_data/image_BS2_194_22_11_15.jpg,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/mmWave_data/mmWave_power_5.txt,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,2,2,3,4,5,6,6,9,11,11,13,13,15
7,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,2,3,4,5,6,6,9,11,11,13,13,15,17
8,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,3,4,5,6,6,9,11,11,13,13,15,17,18
9,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,4,5,6,6,9,11,11,13,13,15,17,18,20
10,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/camera_data/image_BS2_203_22_11_16.jpg,./unit1/camera_data/image_BS2_204_22_11_16.jpg,./unit1/camera_data/image_BS2_205_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,5,6,6,9,11,11,13,13,15,17,18,20,22
